id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
434334,ROOFTOP APARTMENT-DUOMO - Disinfection protocols,2158387,Maria,,DUOMO,45.46132,9.18413,Entire home/apt,213,2,618,2024-12-03,4.66,1,149,56,IT015146C2AYIRZJAM
434379,Cool apartment in the city center,2158679,Annabella,,MAGENTA - S. VITTORE,45.45834,9.17165,Entire home/apt,129,2,12,2022-12-18,0.09,5,244,0,IT015146B4VY8749MA
434834,Savona/ Navigli design district very nice flat,2160229,Stefania,,TORTONA,45.45601,9.16191,Entire home/apt,280,6,4,2015-04-18,0.03,1,357,0,
440465,Ideal room for your Milan experience,2188448,Carmelo,,STADERA,45.43267059326172,9.183494567871094,Private room,53,1,155,2024-04-21,1.35,2,90,2,
451490,Old Milan close to Duomo and Centre,1105076,Rocco,,DUOMO,45.46004,9.18,Entire home/apt,100,6,152,2024-07-30,1.00,3,195,2,IT015146C2IMDUYLQ4
460175,double room with big bathroom  milano centre,1621852,Studiocamillasanti,,SARPI,45.48096,9.1709,Private room,,1,3,2023-07-26,0.10,6,352,0,IT015146C1OXKW9PPE
462229,Private room&private bathroom-WIFI,2146187,Carolina,,VIALE MONZA,45.51837,9.23094,Private room,56,31,14,2024-04-27,0.10,1,323,1,
466141,Duomo Loft,2173816,Tiziano,,DUOMO,45.46255,9.1896,Entire home/apt,,1,443,2020-09-21,3.08,1,272,0,
470014,LARGE DOUBLE OR TWIN ROOM,2332044,R,,GARIBALDI REPUBBLICA,45.48708,9.19665,Private room,27,85,4,2024-10-08,0.03,1,192,1,
470295,white doublebed on navigli center,748765,Bruna,,NAVIGLI,45.44528,9.16734,Private room,45,1,286,2024-12-01,1.88,2,348,25,IT015146C2PSW8BTAI
472998,Il focolare domestico,2345724,Maria Grazia,,BANDE NERE,45.45712,9.14246,Private room,45,1,37,2024-12-01,0.42,2,335,5,IT015146C2MZU2XL6D
473121,CHARMING APT CLOSE TO BOCCONI-IED-IEO-NABA DUOMO,464145,Barbara,,RIPAMONTI,45.43463,9.20421,Private room,103,2,0,,,5,364,0,
509374,spacious and bright centro/parco/castello,2510220,Claudia,,SARPI,45.480867,9.174694,Entire home/apt,98,31,19,2024-11-20,0.13,2,346,4,
524751,Cozy Room | Navigli area SouthMilan,2565563,Carlo,,STADERA,45.43723,9.17738,Private room,56,3,23,2024-10-21,0.15,1,363,2,
528331,Stanza Privata_Vicino al centro_NoLo,2595505,Paula,,LORETO,45.491336822509766,9.215925216674805,Private room,48,1,340,2024-12-15,11.41,1,227,130,
530224,"Comfy and quiet, great location",2604325,Tomaso,,LORETO,45.48966,9.20982,Entire home/apt,82,2,87,2024-12-16,0.65,2,285,21,IT015146C2C3QV4367
541221,2 rooms apartment in downtown Milan,1442498,Elena,,TICINESE,45.45427,9.17764,Entire home/apt,96,1,14,2024-04-16,0.14,1,71,1,IT015146C2GRLPV2TY
541668,Two-rooms Apartment | 50 meters from Metro,2022842,Matteo,,LODI - CORVETTO,45.439026,9.223157,Entire home/apt,39,30,62,2024-08-20,0.41,1,173,5,IT015146C2W99LAEKO
544809,2 km DUOMO wifi aircon PortaRomana,2452841,Paolo & Yuki,,PORTA ROMANA,45.45,9.20256,Entire home/apt,61,1,128,2024-12-15,0.88,4,144,35,
553285,MILANO CENTRAL LUXURY - 3 BDR - 7 Guests,2718914,Nicola,,CENTRALE,45.48309,9.20435,Entire home/apt,372,4,135,2024-12-15,0.91,28,161,15,IT015146B4CCMWJAB7
1375952,Bright apartment in Design zone,4965797,Alessandra,,TORTONA,45.45552,9.1693,Entire home/apt,166,1,4,2019-04-12,0.04,2,353,0,
1379640,SHADES OF CLAY - Navigli,7472617,Paola,,NAVIGLI,45.45289,9.17318,Entire home/apt,1000,2,225,2024-12-10,2.40,1,125,35,IT015146C2ZKFHVEE9
1427356,Atmosphere & comfort in city center,7676789,Serena,,BUENOS AIRES - VENEZIA,45.47395,9.21522,Entire home/apt,150,31,19,2023-08-05,0.15,1,204,0,
1436151,It doesn't seems to be in Milan!,3655465,Maria Elisa,,VIALE MONZA,45.5151,9.22978,Entire home/apt,300,2,1,2015-10-26,0.01,1,364,0,
1448128,charming downtown home,7772596,Maria Cristina,,MAGENTA - S. VITTORE,45.46018,9.17123,Entire home/apt,150,60,17,2024-04-01,0.15,1,173,2,
589496,"Bright center MI subway lines1,2 &3",2787018,Giulia E Gianluca,,BUENOS AIRES - VENEZIA,45.48226,9.21273,Entire home/apt,160,1,292,2024-11-30,2.29,4,216,14,IT015146B4D5THXML3
601343,MilanRentals - Settala,1380892,Filiberto,,CENTRALE,45.484,9.20757,Entire home/apt,37,1,931,2024-12-18,6.24,48,126,70,IT015146B4TQRXV47K
602405,TICINESE monastery close  DUOMO,2980678,Raffaella,,TICINESE,45.45644,9.17875,Entire home/apt,,5,59,2024-04-21,0.39,1,0,1,
618059,Nice Room Bright Apt in Area Isola,2869541,Giovanna,,ISOLA,45.48682,9.19255,Private room,80,3,8,2024-06-29,0.06,2,365,1,
621791,Porta Vigentina Triplex in City Center,380378,Andrea,,VIGENTINA,45.45584,9.19557,Entire home/apt,600,4,9,2024-04-21,0.07,1,0,1,
626619,monolocale  istituto oncologico mi,3110598,Angel,,RIPAMONTI,45.42621,9.20282,Entire home/apt,,1,1,2013-04-16,0.01,7,0,0,
627433,Loft Isola Farini Private Parking -The StyleStudio,3114806,Ilaria Elena,,FARINI,45.49461,9.17412,Entire home/apt,109,3,121,2024-09-18,0.81,2,87,2,IT015146C2E2EFGWLE
645501,appartamento charmant in centro,2158679,Annabella,,MAGENTA - S. VITTORE,45.4597,9.17184,Entire home/apt,81,6,8,2023-09-30,0.05,5,171,0,
665967,"Apartment in Porta Romana, a true Milan experience",3366375,Roby And Marijke,,PORTA ROMANA,45.44918,9.21,Entire home/apt,110,2,115,2024-05-31,0.77,1,233,8,
667941,Comfort and Convenience in Milano.,3379882,Giuseppe,,LAMBRATE,45.47668,9.24876,Private room,189,3,1,2021-01-04,0.02,1,365,0,
671609,Delicious attic with terrace !,3404692,Emanuela,,XXII MARZO,45.45883,9.21574,Entire home/apt,200,7,6,2023-06-30,0.04,1,363,0,
679442,"Elegant, quiet and luminous flat",3456315,Elisabetta,,SARPI,45.48752,9.15993,Entire home/apt,100,7,32,2023-05-21,0.23,1,166,0,
682825,Stunning penthouse in Brera's heart -Single Room,2842270,Dalia,,BRERA,45.474,9.18606,Private room,130,2,40,2024-10-12,0.27,1,364,6,IT015146C2K32PJ9U2
691171,5 minutes metro - Single Room(no window),1957255,Chiara,,PADOVA,45.502655029296875,9.234384536743164,Private room,30,1,126,2024-12-05,1.13,3,361,37,IT015146B4RBANL5J2
691643,-5 minutes metro-apartment DE Rosa max 6 people,1957255,Chiara,,PADOVA,45.50236,9.23319,Entire home/apt,190,5,19,2022-09-12,0.13,3,364,0,IT015146B4RBANL5J2
693920,Tints of Blue Apartment In Isola District,2978054,Giovanni,,ISOLA,45.49345,9.18995,Entire home/apt,102,2,93,2024-12-08,0.63,1,353,30,
696445,"Bohemki #Room1: ""Movie'Set""",3559652,J.Luca E Lena,,GARIBALDI REPUBBLICA,45.48348,9.18273,Private room,95,1,215,2024-11-07,1.48,4,359,5,
698687,Cosy & central modern studio flat,3581658,Elena,,XXII MARZO,45.46105,9.22242,Entire home/apt,257,10,12,2023-07-22,0.15,1,365,0,
702139,MILAN ROMANTIC-DUOMO-EXPO,3580858,Orlando&Irena,,GHISOLFA,45.48922,9.16596,Entire home/apt,174,2,177,2024-05-13,1.20,1,316,1,IT015146C2HHNV2JHW
709463,Cosy Place Tortona- Mudec Museum- Darsena,3008902,Jvonne Simona,,TORTONA,45.45347,9.15904,Entire home/apt,79,4,128,2024-06-11,0.88,2,151,1,
709966,Town centre - metrò Porta Romana,3653422,Anna,,GUASTALLA,45.45626,9.20364,Entire home/apt,48,31,35,2024-11-23,0.24,1,187,1,
710637,"STUDIO CLOSE TO BOCCONI University, NABA, IULM",2158679,Annabella,,NAVIGLI,45.44588,9.16243,Entire home/apt,,260,4,2022-09-05,0.03,5,203,0,
711493,Appartamento zona  Naviglio con Garden privato,3661755,Sabrina,,NAVIGLI,45.44852,9.17662,Entire home/apt,81,2,517,2024-12-08,3.49,1,271,60,
713411,Sunny Design Loft in Milan,1527671,Micol,,GIAMBELLINO,45.44927,9.14783,Entire home/apt,102,1,249,2024-11-07,1.91,5,90,13,IT015146C2LCKWMQ46
713786,Precious design bijoux downtonw,335105,Chiara,,DUOMO,45.46264,9.18849,Entire home/apt,200,2,52,2024-10-11,0.36,1,361,6,
715392,Glamour next to Leonardo's Cenacolo,559562,Maria Elena,,MAGENTA - S. VITTORE,45.46963,9.17063,Entire home/apt,90,4,198,2024-11-02,1.39,1,101,38,IT015146C2ELEVY32H
715925,Bilocale con due camere e due bagni,1750205,Claudia,,UMBRIA - MOLISE,45.45018,9.2164,Entire home/apt,300,30,1,2022-06-07,0.03,10,180,0,
717747,A small cosy flat downtown Milan!,3700434,Renata,,XXII MARZO,45.46486,9.20909,Entire home/apt,64,31,26,2024-07-19,0.18,1,275,2,
718020,Bande à part Room with Balcony-10min by Navigli,1749204,Davide,,S. CRISTOFORO,45.43882,9.15432,Private room,32,4,78,2024-08-18,0.53,4,70,8,
723981,Double Room - Milan Central Station,3742633,Hotel Bernina,,CENTRALE,45.48323,9.20299,Private room,252,1,90,2024-12-16,0.63,5,362,12,IT015146A16QQLHA42
726493,Beautiful loft in the Navigli area,3759926,Francesco,,S. CRISTOFORO,45.44564,9.15007,Entire home/apt,97,32,20,2024-07-31,0.15,1,321,1,
730692,Beatiful apartment in trendy NoLo,3800185,Miriam,,PADOVA,45.49852,9.22457,Entire home/apt,32,60,6,2024-07-14,0.14,1,311,2,
737797,Bella ed spaziosa  camera.,2347489,Jeanet,,BOVISA,45.50054,9.16836,Shared room,35,31,57,2024-11-16,0.39,1,330,12,
739252,rent my apartment for short periods,3798545,Carolina,,MAGENTA - S. VITTORE,45.47025,9.16827,Entire home/apt,96,2,106,2024-11-02,1.30,1,308,17,IT015146C2Q76UGMMD
752066,Room with A/C: 15' from Duomo and 10' from Navigli,2188448,Carmelo,,STADERA,45.43267059326172,9.183494567871094,Private room,53,1,180,2024-09-22,1.44,2,90,2,
753046,Piazza San Babila studio apartment,3961167,Luisa,,GUASTALLA,45.46962,9.20348,Entire home/apt,52,3,85,2024-11-10,0.65,5,359,25,
756000,Triple with 3 Single or 1 Single + 1 Double Beds,3742633,Hotel Bernina,,CENTRALE,45.48323,9.20299,Private room,112,1,11,2024-04-29,0.20,5,332,1,IT015146A16QQLHA42
756319,"Modern 1-BR at Bocconi, Navigli, Porta Ticinese",3981376,Hacca,,TICINESE,45.45191,9.18472,Entire home/apt,193,1,219,2024-04-25,1.49,22,240,6,IT015146C2QIEI89V9
757409,Cozy attic in Navigli area,3984083,Agnese,,GIAMBELLINO,45.44596,9.14222,Entire home/apt,120,3,4,2022-09-11,0.04,1,173,0,
763503,big house milano pedestrian centre,1621852,Studiocamillasanti,,SARPI,45.48099,9.17046,Entire home/apt,855,1,15,2024-10-07,0.12,6,319,1,IT015146C1OXKW9PPE
768270,independent little flat/wisteria city centre,1621852,Studiocamillasanti,,SARPI,45.48104,9.17066,Entire home/apt,180,1,2,2022-09-11,0.03,6,365,0,IT015146C1OXKW9PPE
768879,Quiet design apartment-Parco Sempione,3951824,Barbara,,SARPI,45.47769546508789,9.172296524047852,Entire home/apt,102,1,102,2024-12-08,0.71,1,330,28,IT015146C294S9A76G
768969,Central Milan Wifi Flat & Breakfast,4056380,Marco,,BUENOS AIRES - VENEZIA,45.47141,9.20793,Entire home/apt,93,1,932,2024-12-06,6.46,1,225,112,IT015146C2046880BC
773679,LOFT-LOVE stile N.Y. silenzioso!,4082476,Alessia,,CENTRALE,45.49350205779939,9.2070412981358,Entire home/apt,250,2,7,2022-09-12,0.05,1,364,0,IT015146C2M3M9XZNX
786441,WHITE: Center Milan Relax Apartment,4146036,Michela,,CENTRALE,45.48212,9.20569,Entire home/apt,99,2,374,2024-11-10,2.56,3,90,13,IT015146C28ERYXBYR
794813,Double bedroom in a refined three-room apartment,1750205,Claudia,,LODI - CORVETTO,45.44056,9.22146,Private room,65,28,1,2016-04-16,0.01,10,179,0,
802843,Sweet & Comfortable apt.! METRO,3891159,Andrea,,LODI - CORVETTO,45.44095,9.22191,Entire home/apt,55,31,33,2024-09-10,0.23,1,214,4,
806673,At Isola district as at home,4246019,Carlo,,ISOLA,45.48702,9.1872,Entire home/apt,99,3,326,2024-10-22,2.29,1,184,19,IT015146C2URY7KWZT
810216,••Luxury Bohemian loft NAVIGLI area 6persons••,4236040,Bianca,,TIBALDI,45.44036,9.17976,Entire home/apt,170,3,57,2024-10-18,0.42,2,285,4,IT015146C238LKT99Z
812419,Quiet & central one bedroom apartment,3052996,Alessandro,,DUOMO,45.46104082375237,9.179196874614597,Entire home/apt,175,2,74,2024-10-11,0.57,1,87,8,IT015146B4QN9XQ659
815097,In the heart of Milan,3728911,Sergio,,DUOMO,45.46015,9.1822,Entire home/apt,125,1,334,2024-12-01,2.28,1,56,17,
815792,Fancy roomy bedroom near Stazione Centrale & Duomo,1865237,Mira,,BUENOS AIRES - VENEZIA,45.47782,9.20454,Private room,76,3,41,2024-11-02,0.56,2,8,15,IT015146C2WYPE9Z2T
816254,"MILAN CENTER, MICO, TRE TORRI",3580799,Andreas & Federica,,PAGANO,45.47821,9.16158,Entire home/apt,400,3,74,2024-07-15,0.51,1,270,1,IT015146C2TAADV93W
833602,Beautiful flat in Milano center !!!,2911163,Nir,,BUENOS AIRES - VENEZIA,45.48234,9.2107,Entire home/apt,680,1,1297,2024-12-03,9.48,1,235,116,IT015146C2GMXPFPAI
836948,Brera Design District Flat - One Bedroom,4056603,Laura,,BRERA,45.47085,9.18627,Entire home/apt,600,3,0,,,1,234,0,
840450,Quiet big apt - Fondazione Prada 15 mins Duomo,932105,Andrea,,RIPAMONTI,45.43697,9.19631,Entire home/apt,75,2,28,2019-04-15,0.19,1,78,0,
846463,Lovely Apartament,4419679,Alessandra,,ISOLA,45.48801,9.19221,Entire home/apt,186,2,3,2017-04-07,0.02,1,0,0,
849465,Casa Olivia,4434902,Germana,,SARPI,45.48418,9.17031,Private room,70,1,25,2024-07-16,0.21,1,301,7,
868679,Stylish Suite in Fashion District - Corso Venezia,4571936,Manuele,,DUOMO,45.46848,9.1992,Entire home/apt,184,1,40,2024-09-28,0.28,9,266,2,IT015146B4KQXOL7JF
871888,bilocale - il rifugio in città,4597417,Maria Valeria,,GHISOLFA,45.48906,9.16214,Entire home/apt,80,1,8,2023-12-28,0.06,2,362,1,
874880,"Via dell'Ambrosiana, in the heart of Milan",4618386,Angelo,,DUOMO,45.46339,9.18508,Entire home/apt,280,2,363,2024-12-15,2.54,1,171,56,IT015146C2KESL6SBT
876400,Elegant full furnished apartment/room near Duomo,1230004,Mara,,BUENOS AIRES - VENEZIA,45.48512,9.20956,Private room,49,1,0,,,1,364,0,
887729,Design apartment  just next to Navigli & Bocconi,4638643,Maria,,TICINESE,45.44562,9.1806,Entire home/apt,250,5,49,2023-05-23,0.38,1,260,0,
901720,"Free parking, wi-fi,  fantastic view from balcony",4817729,Stefano,,ISOLA,45.49395,9.18731,Entire home/apt,114,2,450,2024-12-14,3.13,1,140,82,IT015146B4KXZ3D4R5
914201,HEART OFMILAN LOFT ARCO DELLA PACE,1251746,Eva,,SARPI,45.4764518737793,9.173406600952148,Entire home/apt,104,2,64,2024-10-29,0.45,1,83,19,015146-CNI-05698
918194,"THE NEST ON THE ROOF (2+1) baby bed, fast WIFI",307669,Arabella,,BUENOS AIRES - VENEZIA,45.47562,9.2042,Entire home/apt,101,1,359,2024-07-15,2.50,1,289,4,IT015146B4PIXRVZAV
919349,Porta Genova suite Modern House,4938524,Barbara,,TORTONA,45.4534797668457,9.168122291564941,Entire home/apt,414,2,16,2024-08-28,0.16,2,55,15,IT015146C28ZA5HL6G
922867,"Design Apartment, Milan City Center - Duomo",4507224,Francesco,,GUASTALLA,45.4551,9.20155,Entire home/apt,85,1,182,2023-02-24,1.27,19,287,0,IT015146B4QY95HXSZ
925938,Private SUITE w. Bathroom Porta Venezia,4981679,Graziano,,BUENOS AIRES - VENEZIA,45.4723,9.21029,Private room,75,2,485,2024-11-10,3.37,1,60,20,IT015146C2DYSXQXBI
930303,Luxury nest in downtown Milan,5010885,Roberta,,PAGANO,45.47237,9.15905,Entire home/apt,98,2,48,2022-10-07,0.33,1,107,0,IT015146C2SXEP7OZV
932684,Tango Apartment-Milan City Center,5023179,Andrea,,GUASTALLA,45.4565,9.1982,Entire home/apt,76,3,19,2024-04-21,0.13,1,246,1,IT015146C27XNED2PS
935594,"San Fermo 1, One Bedroom Apt | Brera Apartments",5047682,Brera Apartments,,BRERA,45.475849,9.18945,Entire home/apt,230,1,37,2022-06-09,0.31,53,299,0,IT015146B4TI6QFOK8
938960,BLUE ROOM next to the central Cors,514653,Angelo,,CITTA' STUDI,45.48509,9.22661,Private room,59,2,5,2023-04-11,0.04,3,292,0,
946414,Lovely apartment next to the subway,5128575,Chiara,,BANDE NERE,45.4543,9.14689,Entire home/apt,137,2,94,2024-11-03,0.66,1,163,6,
949022,"Centro/Navigli: Stanza matrimoniale
in mansarda",2057564,Elisabetta,,TICINESE,45.4544,9.17632,Private room,,2,29,2024-07-24,0.20,1,0,3,
957146,Romantic Location with a design touch,5198700,Marta,,SARPI,45.48122,9.17735,Entire home/apt,85,2,564,2024-11-24,3.94,2,150,42,IT015146C2LPZZ3KY5
959677,MM VENEZIA confort and silence,5221801,Silvana,,BUENOS AIRES - VENEZIA,45.47418,9.20997,Private room,80,2,455,2024-11-25,3.20,1,17,24,IT015146C1LTUV009R
959718,"Comfortable, large and elegant apt",5222974,Ilaria,,WASHINGTON,45.46369,9.15574,Entire home/apt,140,2,377,2024-11-27,2.63,1,307,32,
961760,Very Central Cozy Studio Apartment,5237955,Simona,,BUENOS AIRES - VENEZIA,45.47485,9.208914,Entire home/apt,,1,138,2024-11-20,0.96,1,293,33,
962104,"Muratori street, studio aircond , 2 stops to Duomo",2452841,Paolo & Yuki,,GUASTALLA,45.45239,9.20218,Entire home/apt,59,1,377,2024-12-15,2.65,4,261,41,
965636,home sweet home near city center,4782086,Roberta,,WASHINGTON,45.46064,9.15852,Entire home/apt,194,2,44,2024-02-24,0.31,1,195,1,IT015146C2X8MVS5I5
966693,BRIGHT&WIDE APARTMENT ON THE CANAL,2158679,Annabella,,NAVIGLI,45.44698,9.16443,Entire home/apt,68,30,0,,,5,153,0,
970760,Appartamento zona Sempione/Arco della Pace,1808403,Francesca,,SARPI,45.48102,9.16798,Entire home/apt,83,1,209,2024-10-10,1.47,2,159,26,IT015146C2IOMDNRFX
974116,la mansarda dell'artista Chisesi,5327727,Andrea,,LORETO,45.49173,9.21648,Entire home/apt,100,7,3,2020-01-29,0.04,1,363,0,
975346,Super apartment navigli!,1296653,Costanza,,NAVIGLI,45.45062,9.17698,Entire home/apt,100,1,9,2024-11-12,0.06,2,365,2,
976417,Charming apartment in a vibrant neighborhood,5380779,Rossana,,BUENOS AIRES - VENEZIA,45.47387,9.20708,Entire home/apt,400,6,5,2024-04-21,0.04,1,173,1,
976705,central chic design apartment,5344212,Daniela Chiara,,MAGENTA - S. VITTORE,45.46859,9.17286,Entire home/apt,243,3,22,2024-04-20,0.21,1,83,2,
982808,NeoGraphic Soothing Interior_Dreamy Sunrise Views,5384564,Alberto,,TICINESE,45.45729,9.17658,Entire home/apt,159,2,801,2024-12-14,5.68,2,348,81,IT015146C2T75VXA63
984531,APARTMENT - CENTRAL STATION AREA,2297441,Samuele,,BUENOS AIRES - VENEZIA,45.48395,9.2096,Entire home/apt,279,5,1,2013-04-13,0.01,1,365,0,
1453623,Beautiful room&bathroom on Navigli,6020733,Francesca,,NAVIGLI,45.44567,9.16105,Private room,200,8,23,2019-11-23,0.18,1,365,0,
1453656,Apartment Brera - Montenapoleone with garage,6973311,Emilia,,BRERA,45.47572,9.19274,Entire home/apt,231,2,178,2024-09-29,1.30,1,7,25,
1464907,Cozy apartment in Milano,7529212,Elisa,,DERGANO,45.49739,9.17481,Entire home/apt,135,6,21,2023-05-24,0.24,4,242,0,
1475129,Design apt in vibrant chinatown,1603690,Francesca,,SARPI,45.48224,9.17416,Entire home/apt,100,2,159,2024-12-11,1.18,2,80,14,IT015146C2RGYN8O7J
1482235,Flat in Milan's Shopping District,6714207,Chiara & Pasquale,,DUOMO,45.46735,9.19826,Entire home/apt,,1,1105,2024-12-01,8.06,1,0,100,
1485286,Apartment in Navigli quarter,2977146,Marco,,TICINESE,45.44807,9.17859,Entire home/apt,48,31,50,2020-01-14,0.38,3,229,0,IT015146C2RL28PLYS
1503614,Milan - Naviglio Grande - Expo,8033374,Luca,,RONCHETTO SUL NAVIGLIO,45.44272,9.14587,Entire home/apt,150,2,25,2017-12-23,0.19,1,364,0,
1504025,Apartment near metro and tram self check-in,8035854,Thomas,,LORETO,45.49391,9.21725,Entire home/apt,77,2,314,2024-11-11,2.46,2,7,30,
1530211,Monolocale - Università Politecnico Bovisa,8162183,Silvia,,BOVISA,45.49823,9.17099,Entire home/apt,50,61,9,2023-03-31,0.09,1,218,0,
1590485,Cosy Central Apt for Art and Design Lovers!,5544207,Alice,,BUENOS AIRES - VENEZIA,45.47788,9.222,Entire home/apt,130,1,18,2024-09-19,0.13,1,343,2,
2672533,Cozy studio San Gottardo,12897973,Anna,,TICINESE,45.44774627685547,9.179651260375977,Entire home/apt,75,4,58,2024-11-02,0.45,1,67,15,IT015146C2D3PU45VV
2675064,Modern apartment Milan,13630599,Alessandro,,PORTA ROMANA,45.44923,9.19872,Entire home/apt,200,4,1,2014-04-15,0.01,1,364,0,
2675600,Casa Vittadini - Parco Ravizza,9667346,Angelo,,VIGENTINA,45.4491573607267,9.19566639529975,Entire home/apt,,3,2,2024-04-19,0.06,1,364,1,
2678013,Comfort room Central Station,13682612,Germana,,BUENOS AIRES - VENEZIA,45.48678,9.21166,Private room,50,1,96,2023-09-28,0.75,1,80,0,
2678750,cozy flat in trendy milan downtown,7806672,Massimo,,SARPI,45.48113,9.17638,Entire home/apt,,5,8,2024-06-25,0.06,1,0,2,IT015146C2WXD757PN
2680389,Design apartment in Milano downtown,11930393,Anna Luisa Maria Francesca,,TICINESE,45.45571,9.17662,Entire home/apt,400,5,3,2023-04-22,0.03,1,109,0,
2682314,Ca' Monteggia B&b - Neoclassic,13125297,Mariasole,,DUOMO,45.46119,9.18719,Private room,,1,2,2024-01-21,0.06,4,279,1,IT015146B4LDCROKWB
2683933,Green Apartment,2768787,Raffaele,,BUENOS AIRES - VENEZIA,45.48183,9.20618,Entire home/apt,100,3,220,2024-12-16,1.71,1,134,48,IT015146C2SSZIONWA
2685244,Beautiful 1 bedroom flat in Milano,5546408,Nicola,,PADOVA,45.50233,9.22447,Entire home/apt,68,20,21,2023-02-28,0.17,1,166,0,
2685285,Private room close to zona Tortona,13745515,Stefania,,TORTONA,45.45526,9.16296,Private room,80,1,12,2019-04-12,0.10,1,364,0,
2688330,Mansarda Design district Tolstoi12,13758997,Laura,,GIAMBELLINO,45.4511,9.15184,Entire home/apt,164,2,5,2023-05-27,0.05,1,253,0,
2689667,private room with double bed,13767507,Mirella,,BUENOS AIRES - VENEZIA,45.48283,9.22118,Private room,70,2,31,2024-04-21,0.24,1,362,1,
2693468,Spacious apartment in Centrale,13751328,Paolo,,BUENOS AIRES - VENEZIA,45.48066,9.20628,Entire home/apt,114,1,743,2024-11-27,5.82,1,235,86,IT015146C1CT2BTYNQ
2697252,stanza privata zona solari,13804674,Giovannimaria,,TORTONA,45.45546,9.16022,Private room,60,1,0,,,1,130,0,
2701066,Room with a beautiful garden,13781774,Roberta,,MACIACHINI - MAGGIOLINA,45.49346,9.19544,Private room,90,1,1039,2024-12-08,8.03,1,284,109,IT015146C14U70ZTWC
2704307,Flat of colours in Milano-center !,12218278,Dacia,,SARPI,45.47895,9.18138,Entire home/apt,150,2,47,2024-10-10,0.36,1,353,7,IT015146C2Z9L2I5EP
2705275,Ripa di Porta Ticinese,7589343,Massimo,,NAVIGLI,45.44841,9.16212,Entire home/apt,100,5,27,2022-10-09,0.21,2,172,0,IT015146C2Z4P3KKKU
2715384,Lovely and bright 1BR apartment,13865345,Elena,,PADOVA,45.50248,9.21836,Entire home/apt,60,2,4,2020-10-01,0.03,1,172,0,
2715446,Naviglio_ Double room with terrace!,13894678,Riccardo E Simona,,S. CRISTOFORO,45.44039,9.15443,Private room,1000,3,23,2016-04-18,0.18,1,83,0,
2715921,BILOCALE NAVIGLI,13897898,Daniele,,NAVIGLI,45.44998,9.17749,Entire home/apt,110,2,4,2024-11-01,0.15,2,87,3,
2716282,Porta Lodovica Rooms -A casa lontani da casa,13899836,Chantal,,TICINESE,45.4505,9.18539,Private room,104,1,246,2024-11-05,1.89,2,86,14,IT015146C27VDRSKWU
2718812,"Brera, nice flat in the historic center of Milan",4695765,Alessandro,,BRERA,45.4711,9.18437,Entire home/apt,87,2,521,2024-12-08,4.14,1,6,72,
2719756,One room apartment in center,9028818,Mariella,,DUOMO,45.46134,9.18584,Entire home/apt,240,180,17,2016-09-30,0.14,2,365,0,
